text	label	Pattern Category	domain	site	step_label	confidence	source_type	feat_hidden	feat_tiny	feat_bottom_buried	feat_high_risk_step	feat_is_button	feat_is_link	ccpa_category
 Love the way you pay 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Homeware Trends	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Victoria Victoria Beckham	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
In stock, only 1 products left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
LAST 1 LEFT	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Rain Boots 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
only 2 left in stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I don't like deals.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Exterior Accessories	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Size low on stock, only 1 item left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Strength & Functional Training	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
8 people have this in their bag right now.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Motion Control System	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
11 people viewed this today!	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
View All Home Accents	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
SUBSCRIPTION SUCCESSFUL. THANK YOU!	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Lawn Mowers 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Sale Clothing	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Fashion Floral Short Sleeve Dress 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
How about one of these hot sellers?	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Only 3 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Now 20% off, hurry limited time offer!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Boys Red School Uniforms	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I don't want a free gift.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
"Hurry! Sale Ends In:

02:59:50"	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 info@chainedandable.com 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
NO, I'D RATHER PAY FULL PRICE	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
activate within 10:00	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
There is only one product left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
00DAYS00HOURS47MINUTES36SECONDS SALE ENDS ONCE COUNTER HITS ZERO	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
SAA Standard Membership - Credit/Debit Card - Automatic Annual Fee	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Laundry & Cleaning 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 3 left, order soon	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Entertainment Centers & TV Stands 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No, I don't feel lucky	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
STAY IN THE LOOP!	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
1 left in stock. Hurry!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Blue Raspberry	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Your cart is reserved for 09:35 minutes.	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
LIMITED TIME ONLY: FREE SHIPPING TO SELECT COUNTRIES ON ORDERS OVER $100!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
ONLY A FEW LEFT!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I like full price	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
HIGH DEMAND	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
JFN Crew Neck Floral Vacation T-Shirt/Tee	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ONLY A FEW LEFT	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Indoor Festive Lights 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
EastwoodModern, sleek and enchanting, the Eastwood Collection provides comfortable seating while still looking mid-century magnificent.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Synthesis Alloy Collection 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
MOST POPULAR	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
We'd like to send you weekly emails packed full of our lovely products, clearance goodies and cool stuff to win. You can unsubscribe at any time. If you DON'T want to receive these emails, please tick this box. We'd like to send you the occasional brochure so you can get a regular fix of our lovely product! You can unsubscribe at any time. If you DON'T want to receive these brochures, please tick this box. We'd like to introduce you to other brands you might love who will post you the occasional brochure. You can opt out of this at any time. If you DON'T want to receive these brochures, please tick this box.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Occasion: Anniversary	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
8 people have viewed this product today!	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
30 people have purchased this item	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Musical Toys	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Chelsea in Burlington, Wisconsin bought Take Out The Boat Jumpsuit, Blackabout 13 minutes ago	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Skin Concerns: Treats mild to moderate acne (including whiteheads, blackheads, pimples, and hormonal acne) and excess oiliness.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Limited Time Offer!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Events and Entertainment	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
About UsNews & Articles	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Almost gone! Only 3 left In Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Low Maintenance Plants 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Men's Apparel Collection 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 View All Parts 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
We are one of the best online printing technology & solution company successfully serving local and international customers to cherish the joy, love and precious moments in life with various products. Being an instrument to spread your joy and love in a beautiful way we take pride in providing the best quality services. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
3 people are looking at this product	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
38 people are viewing this	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
no thanks, I don't like to save	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
00 HRS 57 MINS 56 SECS	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Shop all interactive whiteboards	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Sign up to stay up to date on all White Cloud news and savings!	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Stacey in Saint Marys, United States purchased Extra Long (10 Ft) Fiber Cloth Sync & Charge USB Android Cable - Assorted Colors about 30 minutes ago	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Hurry! Only 6 left in stock!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Only 1 Left in this Size!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
These pieces are not yet in stock but will be shipped as soon as they are available. The estimated ship date will be noted on the product page.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Our website implements the ARIA attributes (Accessible Rich Internet Applications) technique, alongside various behavioral changes, to ensure blind users visiting with screen-readers can read, comprehend, and enjoy the website’s functions. As soon as a user with a screen-reader enters your site, they immediately receive a prompt to enter the Screen-Reader Profile so they can browse and operate your site effectively. Here’s how our website covers some of the most important screen-reader requirements:	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 7 left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Yearly 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 to resolve the issue, or 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Shop by Activity	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Home » 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Lace Front African American Wigs	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
SRX Remotes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 PAVILION LONG SLEEVE SHIRT DRESS Cornflower Stripe 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Son in Suisun City, United States purchased Commander Lex	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
All Brands A-Z 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Icon MTB Socks - Black/Green	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Focus remotes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
3DAYS124606	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
To cancel your order before it ships, call us.	1	Obstruction	foreign	ec_darkpattern	unknown	1.0	original							
Signup for email updates from Car and Truck Remotes!	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Easy, awesome! ready to go. Held a charge first night	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
More than 752 users are adding shapewear to their cart. Is your size left?	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Newborn & InfantYouthAdjustableFlexSnapbacksSale Items- View All -	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Flat Top	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
CPUs & Processors	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Brand Directory 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No, I don't feel lucky.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Only 2 left in stock. Make it yours.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
For more information about the VIP Rewards Club Membership, to purchase or terminate a membership, or to start or stop automatic renewal of a membership, contact Ross-Simons Customer Service by postal mail at: Ross-Simons, 9 Ross-Simons Drive, Cranston, Rhode Island 02920; or by email at customerservice@ross-simons.com; or by calling the VIP Rewards Club priority line at 800-835-3799.	1	Obstruction	foreign	ec_darkpattern	unknown	1.0	original							
  	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Sayeeganesh in Chennai, India just bought Dhoni the Finisher T-Shirt an hour ago	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Only 1 left in stock.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Candy & Snacks 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 1 left , In Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
65% of our customers added Surefit protection this year.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
50% OFF for Limited Time Only!!!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Active Filters English English ✘ Remove Filter 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
HURRY! ENDS IN: 11 HRS 20 MIN 13 SEC	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Sabrina in Paraparaumu, New Zealand purchased a SCHO-KA-KOLA Schokakola energy Chocolate caffeine snack food MRE caffeinated 	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
YOUR CART IS ELIGIBLE FOR AN ADDITIONAL 10% OFF Including Current Promotions + Sale & Clearance 00 hours :29 minutes :26 seconds CHECK OUT NOW	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 MIN Twins 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Wedding Cross Stich & Embroidery Patterns	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Choose Type of Cookies You Accept Using	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 ★ ★ ★ ★ ★ 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
10 SEATS LEFT	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
(Only 5 Left)	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Mixed Wine Cases 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Let's make sure you have everything else you need	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
80% offers claimed. Hurry up!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
WhiteBoho Rose Comforter and Sham Set	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Your order is reserved for 09:57 minutes!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 ₪ ILS 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Cooling & Air Treatment 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Mother’s Day is undoubtedly a significant occasion for all mothers. But, for the new moms, it is even more special. If you........... Read More...	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
LAYAWAY SALE WE WILL MATCH YOUR INITIAL PAYMENT. LIMITED TIME ONLY	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
HURRY! ENDS IN: 10 HRS 40 MIN 00 SEC	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Mary Janes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Select Your Year	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
What treats can I use?	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
We curate the very best in creative and innovative fashion for the EDM Lifestyle. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 20 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Terms of Service 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Upright Plants	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Your one-time offer! Enjoy 10% off sitewide. Applied at checkout Offer ends in: 04 hrs 37 min 56 sec	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
"""Your purchase entitles you to the following special"""	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
 Brass Shankh 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
2 people are looking right now	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Boys Shorts	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
IN HIGH DEMAND!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Low Stock Only 2 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Anaheim DucksArizona CoyotesCalgary FlamesChicago BlackhawksColorado AvalancheDallas StarsEdmonton OilersLos Angeles KingsMinnesota Wild	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Blankets Throws	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Shop Disposables	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Free Delivery to Home & Next day delivery available to store* 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Limited-time Deal	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Limited time - Free Shipping on all orders*	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Surgical & Face Masks	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry! Only 4 left in stock.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I despise coupons!	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Shop Men's Styles	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
If you are one of those constantly devoted to healthy eating, weight loss plans,..	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
JULIE in Oak Brook, United States purchased a Watercolor Brush Pens 24 Refillable Colors with Travel Case about 10 hours ago	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
For a limited time, buy 2 Hydroxycut Hardcore Elite, 30 Servings for $30!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
(5 Left)	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Choosing the Best Plus Size Briefs 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
FREE SHIPPING FOR A LIMITED TIME | PRICES ARE IN USD AND INCLUDE ALL IMPORT DUTIES.	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Cable Winders 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
TSX Remotes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 3 Left In Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Baby Bathtubs	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 14 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
33 people are eyeing this item!	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Nice choice. Did you know you’re missing out on these deals with the item in your cart. Suit + Shirt + Tie now $599.99* - Shop Suits, Shirts and Ties Or Get 2 Suit Packages for $1100*	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I don't like saving money	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Only 1 Left in Stock. Buy Soon!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
19 people have viewed this item	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Crossman Air Pistols	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No Thanks, I'd Rather Pay Full Price	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Harry Potter 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
FilterSortFeaturedPrice: Low to HighPrice: High to LowAlphabetical: A-ZAlphabetical: Z-A	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
We only have 8.0000 left in Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Hurry, Sale ends in 9 Hours!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Jewelry Care Kit	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Give a Gift	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 First name * 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
166 people have added this item to cart	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
LIMITED TIME LEFT! 00 : 46 : 11	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Speak with our customer-care executive who will help you with your buying.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Mechanic's Wear	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Please note: we do not ship to PO Boxes	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Michael M. from Lacey, WA just bought a Cal King	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Products are automatically delivered on your schedule. No obligation, modify or cancel your subscription anytime. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
There are only 1 item left in stock.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Free Shipping*	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Crystals are alive. Born inside Mother Earth, crystal energy can be felt just like heat or cold. For chakra training to astrological remedies, discover healing crystals.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
A-Z Luxury Brands	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ALMOST GONE - only 2 remaining!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Offer ends in 03 days 19 hours : 54 mins : 22 secs	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Over 200 views in 24 hrs	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Hurry, only 302 left.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Shotgun Bore Mops	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
POPULAR 64 others checked this out in the last few hours.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
ONLY 5 LEFT IN STOCK	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I hate saving money	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Moroccan Rugs	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ONLY AVAILABLE FOR A LIMITED TIME	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Sprouting 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Help us #savethefishies.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
5 items left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
This product was viewed 26 seconds ago by someone from Princeton	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
ONLY 1 ITEM LEFT!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
ONLY 11 LEFT	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Only a few left of this product!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
JFN Scallop V Neck Solid Casual T-Shirt/Tee	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Purchased 6 times this week.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Crochet Baby Patterns	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Felizer Designer Diamond studded Round Dial Metal starp watch for Women & Girls - Silver (Heart design) Analog	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Home / Black Tapered Belted Cigarette Trousers - Myasia 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 4 left at this price	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Once a celebrated author of short stories now in his twilight years, 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Recent Searches	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Brand case & cloth included 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hair Color + Highlights	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
We combined powerful, yet gentle acne-fighting ingredients with our own unique plant-based complexes to help reduce irritation and redness associated with acne and breakouts. The result? Skin that’s nourished, smooth, and most importantly, clear!	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 2 left, order soon	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Food 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
MORE WAYS TO SHOP	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Your shopping cart is empty.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Coin Necklace 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Mallet E Speed Lace - Black/Silver	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Someone from Huntingtown, Maryland, United States purchased TopCoat® F11® Polish & Sealer - Web Special Kits Just Now	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
You may cancel your VIP membership at any time by calling 1-866-337-0906 (open 24/7).	1	Obstruction	foreign	ec_darkpattern	unknown	1.0	original							
Items in your cart are in VERY high-demand.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Sign up to our mailing list here and be the first to know about exclusive offers and events	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Items in your cart are selling fast	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I don't like winning.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Laundry Care	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Low in stock: only 2 left.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Deal Ends In 2 : DAYS13 : HRS10 : MIN24 SEC	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Order soon, only 1 left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
This campaign was taken down for content reasons	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry, only 2 left in stock!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
AdjustableSnapbacksSale Items- View All -	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ONLY 5 LEFT IN STOCK!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Over 238 people have bought this product	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Order in 13:16 to get $200 off your mattress	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Bob Ross Oil Brushes 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No Thanks, I'd rather pay full price	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Terra - Medium Brown	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Warning: Last items in stock!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Work With More Buyers And Sellers?	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Lighting	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Round Neck Casual Loose Patchwork Printed Short Sleeve Blouse 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
39 recently purchased it	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Limited Time Offer: 10% Off your first order!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Computer Accessories	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Aromatherapy 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
A Ritual of Light	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry only 2 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
21 people looked at this during the last 24 hours	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Black Jeans	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Build your own powerful multi-vendor marketplace website	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Items in your cart are in high demand, but we have reserved your order.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
167 piece(s) left for this promo	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
No Thanks, I don't like free stuff.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Only 32 left in stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Less than 10 left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
CUSTOMER SERVICE	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hurry! Sale ends in:	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
